city,datetime,pm25_value,aqi_category,aqi_value
Lahore,2025-10-04 18:00:00+00:00,167.82974007288615,Very Unhealthy,218.0
Karachi,2025-10-04 18:00:00+00:00,17.43305554919773,Moderate,62.0
Lahore,2025-10-04 18:00:00+00:00,167.82974007288615,Very Unhealthy,218.0
Karachi,2025-10-04 18:00:00+00:00,17.43305554919773,Moderate,62.0
Islamabad,2025-10-04 18:00:00+00:00,40.24477772182888,Unhealthy for Sensitive Groups,113.0
Multan,2025-10-04 18:00:00+00:00,73.21081228256224,Unhealthy,160.0
Faisalabad,2025-10-04 18:00:00+00:00,115.01858342488607,Unhealthy,182.0
Rawalpindi,2025-10-04 18:00:00+00:00,67.61316706339518,Unhealthy,157.0
Multan,2025-10-04 18:00:00+00:00,73.21081228256224,Unhealthy,160.0
Islamabad,2025-10-04 18:00:00+00:00,40.24477772182888,Unhealthy for Sensitive Groups,113.0
Faisalabad,2025-10-04 18:00:00+00:00,115.01858342488607,Unhealthy,182.0
Islamabad,2025-10-04 19:00:00+00:00,47.02081932491726,Unhealthy for Sensitive Groups,129.0
Karachi,2025-10-04 19:00:00+00:00,12.64821760301237,Moderate,52.0
Rawalpindi,2025-10-04 19:00:00+00:00,64.23620827992757,Unhealthy,156.0
Lahore,2025-10-04 19:00:00+00:00,175.3685836690267,Very Unhealthy,226.0
Karachi,2025-10-04 19:00:00+00:00,12.64821760301237,Moderate,52.0
Multan,2025-10-04 19:00:00+00:00,76.21593770980834,Unhealthy,162.0
Multan,2025-10-04 19:00:00+00:00,76.21593770980834,Unhealthy,162.0
Islamabad,2025-10-04 19:00:00+00:00,47.02081932491726,Unhealthy for Sensitive Groups,129.0
Lahore,2025-10-04 19:00:00+00:00,175.3685836690267,Very Unhealthy,226.0
Rawalpindi,2025-10-04 19:00:00+00:00,64.23620827992757,Unhealthy,156.0
Lahore,2025-10-04 20:00:00+00:00,194.8288024330139,Very Unhealthy,245.0
Karachi,2025-10-04 20:00:00+00:00,16.092635421620475,Moderate,59.0
Rawalpindi,2025-10-04 20:00:00+00:00,55.88675003051758,Unhealthy,151.0
Islamabad,2025-10-04 20:00:00+00:00,38.16430103867143,Unhealthy for Sensitive Groups,108.0
Karachi,2025-10-04 20:00:00+00:00,16.092635421620475,Moderate,59.0
Lahore,2025-10-04 20:00:00+00:00,194.8288024330139,Very Unhealthy,245.0
Islamabad,2025-10-04 20:00:00+00:00,38.16430103867143,Unhealthy for Sensitive Groups,108.0
Rawalpindi,2025-10-04 20:00:00+00:00,55.88675003051758,Unhealthy,151.0
Multan,2025-10-04 20:00:00+00:00,45.96293745040893,Unhealthy for Sensitive Groups,127.0
Multan,2025-10-04 20:00:00+00:00,45.96293745040893,Unhealthy for Sensitive Groups,127.0
Islamabad,2025-10-04 21:00:00+00:00,38.47862504323325,Unhealthy for Sensitive Groups,108.0
Multan,2025-10-04 21:00:00+00:00,26.83747230370839,Moderate,82.0
Multan,2025-10-04 21:00:00+00:00,26.83747230370839,Moderate,82.0
Rawalpindi,2025-10-04 21:00:00+00:00,55.21323634253608,Unhealthy for Sensitive Groups,150.0
Karachi,2025-10-04 21:00:00+00:00,17.35245831145181,Moderate,62.0
Rawalpindi,2025-10-04 21:00:00+00:00,55.21323634253608,Unhealthy for Sensitive Groups,150.0
Karachi,2025-10-04 21:00:00+00:00,17.35245831145181,Moderate,62.0
Lahore,2025-10-04 21:00:00+00:00,51.85460027567545,Unhealthy for Sensitive Groups,141.0
Lahore,2025-10-04 21:00:00+00:00,51.85460027567545,Unhealthy for Sensitive Groups,141.0
Islamabad,2025-10-04 21:00:00+00:00,38.47862504323325,Unhealthy for Sensitive Groups,108.0
Rawalpindi,2025-10-04 22:00:00+00:00,48.70205518934463,Unhealthy for Sensitive Groups,134.0
Islamabad,2025-10-04 22:00:00+00:00,37.72244457668728,Unhealthy for Sensitive Groups,106.0
Islamabad,2025-10-04 22:00:00+00:00,37.72244457668728,Unhealthy for Sensitive Groups,106.0
Karachi,2025-10-04 22:00:00+00:00,20.33980206648509,Moderate,68.0
Lahore,2025-10-04 22:00:00+00:00,29.549874817000497,Moderate,88.0
Karachi,2025-10-04 22:00:00+00:00,20.33980206648509,Moderate,68.0
Faisalabad,2025-10-04 22:00:00+00:00,38.25750026702881,Unhealthy for Sensitive Groups,108.0
Rawalpindi,2025-10-04 22:00:00+00:00,48.70205518934463,Unhealthy for Sensitive Groups,134.0
Lahore,2025-10-04 22:00:00+00:00,29.549874817000497,Moderate,88.0
Multan,2025-10-04 22:00:00+00:00,47.81955018043518,Unhealthy for Sensitive Groups,131.0
Multan,2025-10-04 22:00:00+00:00,47.81955018043518,Unhealthy for Sensitive Groups,131.0
Faisalabad,2025-10-04 22:00:00+00:00,38.25750026702881,Unhealthy for Sensitive Groups,108.0
Islamabad,2025-10-04 23:00:00+00:00,40.73283335367839,Unhealthy for Sensitive Groups,114.0
Multan,2025-10-04 23:00:00+00:00,67.54722710522738,Unhealthy,157.0
Lahore,2025-10-04 23:00:00+00:00,33.05493914286296,Moderate,95.0
Rawalpindi,2025-10-04 23:00:00+00:00,46.51537532806396,Unhealthy for Sensitive Groups,128.0
Lahore,2025-10-04 23:00:00+00:00,33.05493914286296,Moderate,95.0
Faisalabad,2025-10-04 23:00:00+00:00,34.842249735196425,Moderate,99.0
Karachi,2025-10-04 23:00:00+00:00,18.86652428044213,Moderate,65.0
Rawalpindi,2025-10-04 23:00:00+00:00,46.51537532806396,Unhealthy for Sensitive Groups,128.0
Multan,2025-10-04 23:00:00+00:00,67.54722710522738,Unhealthy,157.0
Islamabad,2025-10-04 23:00:00+00:00,40.73283335367839,Unhealthy for Sensitive Groups,114.0
Faisalabad,2025-10-04 23:00:00+00:00,34.842249735196425,Moderate,99.0
Karachi,2025-10-04 23:00:00+00:00,18.86652428044213,Moderate,65.0
Islamabad,2025-10-05 00:00:00+00:00,41.744421393783,Unhealthy for Sensitive Groups,116.0
Islamabad,2025-10-05 00:00:00+00:00,41.744421393783,Unhealthy for Sensitive Groups,116.0
Multan,2025-10-05 00:00:00+00:00,46.26341694990794,Unhealthy for Sensitive Groups,128.0
Multan,2025-10-05 00:00:00+00:00,46.26341694990794,Unhealthy for Sensitive Groups,128.0
Lahore,2025-10-05 00:00:00+00:00,18.009999999999998,Moderate,63.0
Rawalpindi,2025-10-05 00:00:00+00:00,49.33112506866456,Unhealthy for Sensitive Groups,135.0
Faisalabad,2025-10-05 00:00:00+00:00,15.316888883378768,Moderate,58.0
Lahore,2025-10-05 00:00:00+00:00,18.009999999999998,Moderate,63.0
Karachi,2025-10-05 00:00:00+00:00,20.691802102327344,Moderate,69.0
Faisalabad,2025-10-05 00:00:00+00:00,15.316888883378768,Moderate,58.0
Rawalpindi,2025-10-05 00:00:00+00:00,49.33112506866456,Unhealthy for Sensitive Groups,135.0
Karachi,2025-10-05 00:00:00+00:00,20.691802102327344,Moderate,69.0
Karachi,2025-10-05 01:00:00+00:00,22.23739583889644,Moderate,72.0
Rawalpindi,2025-10-05 01:00:00+00:00,47.34106951819526,Unhealthy for Sensitive Groups,130.0
Rawalpindi,2025-10-05 01:00:00+00:00,47.34106951819526,Unhealthy for Sensitive Groups,130.0
Islamabad,2025-10-05 01:00:00+00:00,40.5997501373291,Unhealthy for Sensitive Groups,114.0
Faisalabad,2025-10-05 01:00:00+00:00,7.678291678428651,Good,32.0
Faisalabad,2025-10-05 01:00:00+00:00,7.678291678428651,Good,32.0
Karachi,2025-10-05 01:00:00+00:00,22.23739583889644,Moderate,72.0
Islamabad,2025-10-05 01:00:00+00:00,40.5997501373291,Unhealthy for Sensitive Groups,114.0
Multan,2025-10-05 01:00:00+00:00,44.10708363850912,Unhealthy for Sensitive Groups,122.0
Multan,2025-10-05 01:00:00+00:00,44.10708363850912,Unhealthy for Sensitive Groups,122.0
Karachi,2025-10-05 02:00:00+00:00,25.19190624886089,Moderate,79.0
Karachi,2025-10-05 02:00:00+00:00,25.19190624886089,Moderate,79.0
Multan,2025-10-05 02:00:00+00:00,51.667999903361,Unhealthy for Sensitive Groups,141.0
Lahore,2025-10-05 02:00:00+00:00,13.37,Moderate,54.0
Islamabad,2025-10-05 02:00:00+00:00,37.49624539834482,Unhealthy for Sensitive Groups,106.0
Islamabad,2025-10-05 02:00:00+00:00,37.49624539834482,Unhealthy for Sensitive Groups,106.0
Lahore,2025-10-05 02:00:00+00:00,13.37,Moderate,54.0
Multan,2025-10-05 02:00:00+00:00,51.667999903361,Unhealthy for Sensitive Groups,141.0
Rawalpindi,2025-10-05 02:00:00+00:00,42.857527584499785,Unhealthy for Sensitive Groups,119.0
Faisalabad,2025-10-05 02:00:00+00:00,18.95299994150797,Moderate,65.0
Rawalpindi,2025-10-05 02:00:00+00:00,42.857527584499785,Unhealthy for Sensitive Groups,119.0
Faisalabad,2025-10-05 02:00:00+00:00,18.95299994150797,Moderate,65.0
Karachi,2025-10-05 03:00:00+00:00,22.574434529410468,Moderate,73.0
Faisalabad,2025-10-05 03:00:00+00:00,23.815750010808312,Moderate,76.0
Islamabad,2025-10-05 03:00:00+00:00,41.95547676792851,Unhealthy for Sensitive Groups,117.0
Faisalabad,2025-10-05 03:00:00+00:00,23.815750010808312,Moderate,76.0
Multan,2025-10-05 03:00:00+00:00,36.45166675249735,Unhealthy for Sensitive Groups,103.0
Multan,2025-10-05 03:00:00+00:00,36.45166675249735,Unhealthy for Sensitive Groups,103.0
Rawalpindi,2025-10-05 03:00:00+00:00,45.6543610042996,Unhealthy for Sensitive Groups,126.0
Rawalpindi,2025-10-05 03:00:00+00:00,45.6543610042996,Unhealthy for Sensitive Groups,126.0
Islamabad,2025-10-05 03:00:00+00:00,41.95547676792851,Unhealthy for Sensitive Groups,117.0
Karachi,2025-10-05 03:00:00+00:00,22.574434529410468,Moderate,73.0
Faisalabad,2025-10-05 04:00:00+00:00,24.723166656494143,Moderate,78.0
Islamabad,2025-10-05 04:00:00+00:00,36.25626382562849,Unhealthy for Sensitive Groups,103.0
Islamabad,2025-10-05 04:00:00+00:00,36.25626382562849,Unhealthy for Sensitive Groups,103.0
Karachi,2025-10-05 04:00:00+00:00,24.029499977827072,Moderate,76.0
Rawalpindi,2025-10-05 04:00:00+00:00,35.19431992636786,Moderate,100.0
Karachi,2025-10-05 04:00:00+00:00,24.029499977827072,Moderate,76.0
Multan,2025-10-05 04:00:00+00:00,32.81729170481364,Moderate,95.0
Lahore,2025-10-05 04:00:00+00:00,12.825,Moderate,53.0
Lahore,2025-10-05 04:00:00+00:00,12.825,Moderate,53.0
Faisalabad,2025-10-05 04:00:00+00:00,24.723166656494143,Moderate,78.0
Rawalpindi,2025-10-05 04:00:00+00:00,35.19431992636786,Moderate,100.0
Multan,2025-10-05 04:00:00+00:00,32.81729170481364,Moderate,95.0
Rawalpindi,2025-10-05 05:00:00+00:00,30.36727786064148,Moderate,89.0
Islamabad,2025-10-05 05:00:00+00:00,31.96750922291368,Moderate,93.0
Multan,2025-10-05 05:00:00+00:00,30.61051382488675,Moderate,90.0
Lahore,2025-10-05 05:00:00+00:00,15.226666666666668,Moderate,58.0
Karachi,2025-10-05 05:00:00+00:00,24.605861112806533,Moderate,77.0
Faisalabad,2025-10-05 05:00:00+00:00,25.763458259900407,Moderate,80.0
Faisalabad,2025-10-05 05:00:00+00:00,25.763458259900407,Moderate,80.0
Islamabad,2025-10-05 05:00:00+00:00,31.96750922291368,Moderate,93.0
Karachi,2025-10-05 05:00:00+00:00,24.605861112806533,Moderate,77.0
Rawalpindi,2025-10-05 05:00:00+00:00,30.36727786064148,Moderate,89.0
Multan,2025-10-05 05:00:00+00:00,30.61051382488675,Moderate,90.0
Lahore,2025-10-05 05:00:00+00:00,15.226666666666668,Moderate,58.0
Multan,2025-10-05 06:00:00+00:00,37.15391687552134,Unhealthy for Sensitive Groups,105.0
Faisalabad,2025-10-05 06:00:00+00:00,31.667374777793885,Moderate,92.0
Karachi,2025-10-05 06:00:00+00:00,24.876506939199235,Moderate,78.0
Rawalpindi,2025-10-05 06:00:00+00:00,26.24266661802928,Moderate,81.0
Multan,2025-10-05 06:00:00+00:00,37.15391687552134,Unhealthy for Sensitive Groups,105.0
Lahore,2025-10-05 06:00:00+00:00,15.087333333333332,Moderate,57.0
Rawalpindi,2025-10-05 06:00:00+00:00,26.24266661802928,Moderate,81.0
Lahore,2025-10-05 06:00:00+00:00,15.087333333333332,Moderate,57.0
Karachi,2025-10-05 06:00:00+00:00,24.876506939199235,Moderate,78.0
Faisalabad,2025-10-05 06:00:00+00:00,31.667374777793885,Moderate,92.0
Islamabad,2025-10-05 06:00:00+00:00,28.957708332273693,Moderate,86.0
Islamabad,2025-10-05 06:00:00+00:00,28.957708332273693,Moderate,86.0
Rawalpindi,2025-10-05 07:00:00+00:00,22.5887361129125,Moderate,73.0
Multan,2025-10-05 07:00:00+00:00,40.3836665391922,Unhealthy for Sensitive Groups,113.0
Multan,2025-10-05 07:00:00+00:00,40.3836665391922,Unhealthy for Sensitive Groups,113.0
Faisalabad,2025-10-05 07:00:00+00:00,20.87837498188019,Moderate,69.0
Lahore,2025-10-05 07:00:00+00:00,18.437125023206075,Moderate,64.0
Islamabad,2025-10-05 07:00:00+00:00,25.048638916015623,Moderate,78.0
Karachi,2025-10-05 07:00:00+00:00,21.009385416905086,Moderate,70.0
Rawalpindi,2025-10-05 07:00:00+00:00,22.5887361129125,Moderate,73.0
Islamabad,2025-10-05 07:00:00+00:00,25.048638916015623,Moderate,78.0
Faisalabad,2025-10-05 07:00:00+00:00,20.87837498188019,Moderate,69.0
Lahore,2025-10-05 07:00:00+00:00,18.437125023206075,Moderate,64.0
Karachi,2025-10-05 07:00:00+00:00,21.009385416905086,Moderate,70.0
Karachi,2025-10-05 08:00:00+00:00,20.715843748384057,Moderate,69.0
Rawalpindi,2025-10-05 08:00:00+00:00,29.332611015107897,Moderate,87.0
Islamabad,2025-10-05 08:00:00+00:00,23.542347216606142,Moderate,75.0
Lahore,2025-10-05 08:00:00+00:00,13.990197916428247,Moderate,55.0
Lahore,2025-10-05 08:00:00+00:00,13.990197916428247,Moderate,55.0
Rawalpindi,2025-10-05 08:00:00+00:00,29.332611015107897,Moderate,87.0
Multan,2025-10-05 08:00:00+00:00,32.03729182084402,Moderate,93.0
Faisalabad,2025-10-05 08:00:00+00:00,12.843611113230388,Moderate,53.0
Islamabad,2025-10-05 08:00:00+00:00,23.542347216606142,Moderate,75.0
Multan,2025-10-05 08:00:00+00:00,32.03729182084402,Moderate,93.0
Faisalabad,2025-10-05 08:00:00+00:00,12.843611113230388,Moderate,53.0
Karachi,2025-10-05 08:00:00+00:00,20.715843748384057,Moderate,69.0
Rawalpindi,2025-10-05 09:00:00+00:00,28.71279158327314,Moderate,86.0
Faisalabad,2025-10-05 09:00:00+00:00,16.44862498442332,Moderate,60.0
Islamabad,2025-10-05 09:00:00+00:00,23.96262499756283,Moderate,76.0
Multan,2025-10-05 09:00:00+00:00,30.77737494309743,Moderate,90.0
Islamabad,2025-10-05 09:00:00+00:00,23.96262499756283,Moderate,76.0
Faisalabad,2025-10-05 09:00:00+00:00,16.44862498442332,Moderate,60.0
Karachi,2025-10-05 09:00:00+00:00,18.86688540379206,Moderate,65.0
Karachi,2025-10-05 09:00:00+00:00,18.86688540379206,Moderate,65.0
Lahore,2025-10-05 09:00:00+00:00,14.865958348910016,Moderate,57.0
Rawalpindi,2025-10-05 09:00:00+00:00,28.71279158327314,Moderate,86.0
Lahore,2025-10-05 09:00:00+00:00,14.865958348910016,Moderate,57.0
Multan,2025-10-05 09:00:00+00:00,30.77737494309743,Moderate,90.0
Lahore,2025-10-05 10:00:00+00:00,13.768041667143503,Moderate,55.0
Rawalpindi,2025-10-05 10:00:00+00:00,21.256333351135257,Moderate,70.0
Islamabad,2025-10-05 10:00:00+00:00,27.06963888450905,Moderate,82.0
Rawalpindi,2025-10-05 10:00:00+00:00,21.256333351135257,Moderate,70.0
Multan,2025-10-05 10:00:00+00:00,31.20999987125397,Moderate,91.0
Islamabad,2025-10-05 10:00:00+00:00,27.06963888450905,Moderate,82.0
Lahore,2025-10-05 10:00:00+00:00,13.768041667143503,Moderate,55.0
Faisalabad,2025-10-05 10:00:00+00:00,18.16570834318797,Moderate,64.0
Karachi,2025-10-05 10:00:00+00:00,17.45401386949751,Moderate,62.0
Karachi,2025-10-05 10:00:00+00:00,17.45401386949751,Moderate,62.0
Faisalabad,2025-10-05 10:00:00+00:00,18.16570834318797,Moderate,64.0
Multan,2025-10-05 10:00:00+00:00,31.20999987125397,Moderate,91.0
Multan,2025-10-05 11:00:00+00:00,43.66037493546804,Unhealthy for Sensitive Groups,121.0
Islamabad,2025-10-05 11:00:00+00:00,27.7349444354022,Moderate,84.0
Faisalabad,2025-10-05 11:00:00+00:00,20.972500006357823,Moderate,70.0
Karachi,2025-10-05 11:00:00+00:00,18.47126044366095,Moderate,64.0
Multan,2025-10-05 11:00:00+00:00,43.66037493546804,Unhealthy for Sensitive Groups,121.0
Lahore,2025-10-05 11:00:00+00:00,14.476687502331202,Moderate,56.0
Islamabad,2025-10-05 11:00:00+00:00,27.7349444354022,Moderate,84.0
Rawalpindi,2025-10-05 11:00:00+00:00,23.285930556721155,Moderate,75.0
Rawalpindi,2025-10-05 11:00:00+00:00,23.285930556721155,Moderate,75.0
Faisalabad,2025-10-05 11:00:00+00:00,20.972500006357823,Moderate,70.0
Karachi,2025-10-05 11:00:00+00:00,18.47126044366095,Moderate,64.0
Lahore,2025-10-05 11:00:00+00:00,14.476687502331202,Moderate,56.0
Islamabad,2025-10-05 12:00:00+00:00,29.602263866530524,Moderate,88.0
Multan,2025-10-05 12:00:00+00:00,34.25745842456818,Moderate,98.0
Multan,2025-10-05 12:00:00+00:00,34.25745842456818,Moderate,98.0
Rawalpindi,2025-10-05 12:00:00+00:00,32.07029141585032,Moderate,93.0
Karachi,2025-10-05 12:00:00+00:00,21.2552986184756,Moderate,70.0
Faisalabad,2025-10-05 12:00:00+00:00,26.91904167334239,Moderate,82.0
Rawalpindi,2025-10-05 12:00:00+00:00,32.07029141585032,Moderate,93.0
Karachi,2025-10-05 12:00:00+00:00,21.2552986184756,Moderate,70.0
Faisalabad,2025-10-05 12:00:00+00:00,26.91904167334239,Moderate,82.0
Islamabad,2025-10-05 12:00:00+00:00,29.602263866530524,Moderate,88.0
Lahore,2025-10-05 12:00:00+00:00,22.17174996932348,Moderate,72.0
Lahore,2025-10-05 12:00:00+00:00,22.17174996932348,Moderate,72.0
Quetta,2025-10-05 13:00:00+00:00,60.29962520599365,Unhealthy,153.0
Karachi,2025-10-05 13:00:00+00:00,25.048875021934503,Moderate,78.0
Islamabad,2025-10-05 13:00:00+00:00,27.683749985694885,Moderate,84.0
Lahore,2025-10-05 13:00:00+00:00,33.78696536170112,Moderate,97.0
Faisalabad,2025-10-05 13:00:00+00:00,33.493249829610185,Moderate,96.0
Multan,2025-10-05 13:00:00+00:00,55.00141665140787,Unhealthy for Sensitive Groups,149.0
Multan,2025-10-05 13:00:00+00:00,55.00141665140787,Unhealthy for Sensitive Groups,149.0
Rawalpindi,2025-10-05 13:00:00+00:00,40.85508321126302,Unhealthy for Sensitive Groups,114.0
Rawalpindi,2025-10-05 13:00:00+00:00,40.85508321126302,Unhealthy for Sensitive Groups,114.0
Faisalabad,2025-10-05 13:00:00+00:00,33.493249829610185,Moderate,96.0
Karachi,2025-10-05 13:00:00+00:00,25.048875021934503,Moderate,78.0
Quetta,2025-10-05 13:00:00+00:00,60.29962520599365,Unhealthy,153.0
Lahore,2025-10-05 13:00:00+00:00,33.78696536170112,Moderate,97.0
Islamabad,2025-10-05 13:00:00+00:00,27.683749985694885,Moderate,84.0
Lahore,2025-10-05 14:00:00+00:00,39.90892511749267,Unhealthy for Sensitive Groups,112.0
Karachi,2025-10-05 14:00:00+00:00,24.18084373474121,Moderate,76.0
Karachi,2025-10-05 14:00:00+00:00,24.18084373474121,Moderate,76.0
Quetta,2025-10-05 14:00:00+00:00,75.9423749923706,Unhealthy,162.0
Islamabad,2025-10-05 14:00:00+00:00,28.51358331044516,Moderate,86.0
Lahore,2025-10-05 14:00:00+00:00,39.90892511749267,Unhealthy for Sensitive Groups,112.0
Quetta,2025-10-05 14:00:00+00:00,75.9423749923706,Unhealthy,162.0
Multan,2025-10-05 14:00:00+00:00,47.914402710066895,Unhealthy for Sensitive Groups,132.0
Rawalpindi,2025-10-05 14:00:00+00:00,37.6482638253106,Unhealthy for Sensitive Groups,106.0
Rawalpindi,2025-10-05 14:00:00+00:00,37.6482638253106,Unhealthy for Sensitive Groups,106.0
Islamabad,2025-10-05 14:00:00+00:00,28.51358331044516,Moderate,86.0
Multan,2025-10-05 14:00:00+00:00,47.914402710066895,Unhealthy for Sensitive Groups,132.0
Faisalabad,2025-10-05 14:00:00+00:00,64.21337528228759,Unhealthy,155.0
Faisalabad,2025-10-05 14:00:00+00:00,64.21337528228759,Unhealthy,155.0
Quetta,2025-10-05 15:00:00+00:00,100.50149993896484,Unhealthy,174.0
Karachi,2025-10-05 15:00:00+00:00,21.184416671593983,Moderate,70.0
Multan,2025-10-05 15:00:00+00:00,36.094499810536696,Unhealthy for Sensitive Groups,102.0
Rawalpindi,2025-10-05 15:00:00+00:00,33.36147243446775,Moderate,96.0
Karachi,2025-10-05 15:00:00+00:00,21.184416671593983,Moderate,70.0
Rawalpindi,2025-10-05 15:00:00+00:00,33.36147243446775,Moderate,96.0
Faisalabad,2025-10-05 15:00:00+00:00,83.43758328755698,Unhealthy,165.0
Faisalabad,2025-10-05 15:00:00+00:00,83.43758328755698,Unhealthy,165.0
Quetta,2025-10-05 15:00:00+00:00,100.50149993896484,Unhealthy,174.0
Islamabad,2025-10-05 15:00:00+00:00,29.951351783010693,Moderate,89.0
Multan,2025-10-05 15:00:00+00:00,36.094499810536696,Unhealthy for Sensitive Groups,102.0
Islamabad,2025-10-05 15:00:00+00:00,29.951351783010693,Moderate,89.0
Lahore,2025-10-05 15:00:00+00:00,43.47341673533122,Unhealthy for Sensitive Groups,121.0
Lahore,2025-10-05 15:00:00+00:00,43.47341673533122,Unhealthy for Sensitive Groups,121.0
Rawalpindi,2025-10-05 16:00:00+00:00,28.70652777089013,Moderate,86.0
Karachi,2025-10-05 16:00:00+00:00,21.459798605574505,Moderate,71.0
Islamabad,2025-10-05 16:00:00+00:00,23.656958240049857,Moderate,75.0
Lahore,2025-10-05 16:00:00+00:00,58.1043332417806,Unhealthy,152.0
Multan,2025-10-05 16:00:00+00:00,54.88462471961975,Unhealthy for Sensitive Groups,149.0
Lahore,2025-10-05 16:00:00+00:00,58.1043332417806,Unhealthy,152.0
Karachi,2025-10-05 16:00:00+00:00,21.459798605574505,Moderate,71.0
Faisalabad,2025-10-05 16:00:00+00:00,67.99220803578694,Unhealthy,157.0
Multan,2025-10-05 16:00:00+00:00,54.88462471961975,Unhealthy for Sensitive Groups,149.0
Faisalabad,2025-10-05 16:00:00+00:00,67.99220803578694,Unhealthy,157.0
Quetta,2025-10-05 16:00:00+00:00,102.96595821380612,Unhealthy,176.0
Islamabad,2025-10-05 16:00:00+00:00,23.656958240049857,Moderate,75.0
Quetta,2025-10-05 16:00:00+00:00,102.96595821380612,Unhealthy,176.0
Rawalpindi,2025-10-05 16:00:00+00:00,28.70652777089013,Moderate,86.0
Rawalpindi,2025-10-05 17:00:00+00:00,12.746624996927048,Moderate,52.0
Faisalabad,2025-10-05 17:00:00+00:00,62.85454146067301,Unhealthy,155.0
Karachi,2025-10-05 17:00:00+00:00,23.22044097516272,Moderate,74.0
Quetta,2025-10-05 17:00:00+00:00,101.2921667734782,Unhealthy,175.0
Islamabad,2025-10-05 17:00:00+00:00,9.618638892306222,Good,40.0
Rawalpindi,2025-10-05 17:00:00+00:00,12.746624996927048,Moderate,52.0
Multan,2025-10-05 17:00:00+00:00,26.205583254496258,Moderate,81.0
Karachi,2025-10-05 17:00:00+00:00,23.22044097516272,Moderate,74.0
Faisalabad,2025-10-05 17:00:00+00:00,62.85454146067301,Unhealthy,155.0
Lahore,2025-10-05 17:00:00+00:00,58.265263769361695,Unhealthy,152.0
Islamabad,2025-10-05 17:00:00+00:00,9.618638892306222,Good,40.0
Quetta,2025-10-05 17:00:00+00:00,101.2921667734782,Unhealthy,175.0
Lahore,2025-10-05 17:00:00+00:00,58.265263769361695,Unhealthy,152.0
Multan,2025-10-05 17:00:00+00:00,26.205583254496258,Moderate,81.0
Rawalpindi,2025-10-05 18:00:00+00:00,6.924861113230388,Good,29.0
Karachi,2025-10-05 18:00:00+00:00,22.951343773470985,Moderate,74.0
Faisalabad,2025-10-05 18:00:00+00:00,72.01820863087973,Unhealthy,160.0
Islamabad,2025-10-05 18:00:00+00:00,7.2122638922598625,Good,30.0
Rawalpindi,2025-10-05 18:00:00+00:00,6.924861113230388,Good,29.0
Multan,2025-10-05 18:00:00+00:00,43.61708326339721,Unhealthy for Sensitive Groups,121.0
Faisalabad,2025-10-05 18:00:00+00:00,72.01820863087973,Unhealthy,160.0
Lahore,2025-10-05 18:00:00+00:00,48.176562519073485,Unhealthy for Sensitive Groups,132.0
Lahore,2025-10-05 18:00:00+00:00,48.176562519073485,Unhealthy for Sensitive Groups,132.0
Multan,2025-10-05 18:00:00+00:00,43.61708326339721,Unhealthy for Sensitive Groups,121.0
Islamabad,2025-10-05 18:00:00+00:00,7.2122638922598625,Good,30.0
Karachi,2025-10-05 18:00:00+00:00,22.951343773470985,Moderate,74.0
Quetta,2025-10-05 18:00:00+00:00,113.69762516021729,Unhealthy,181.0
